,No.,Time,Source,Destination,Protocol,Length,Info
9663,9664,2022-09-29 20:25:12.324338,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9664,9665,2022-09-29 20:25:12.324343,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9665,9666,2022-09-29 20:25:12.324348,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9666,9667,2022-09-29 20:25:12.324353,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9667,9668,2022-09-29 20:25:12.324358,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9668,9669,2022-09-29 20:25:12.324363,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9669,9670,2022-09-29 20:25:12.324369,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9670,9671,2022-09-29 20:25:12.324375,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9671,9672,2022-09-29 20:25:12.324381,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9672,9673,2022-09-29 20:25:12.325010,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9673,9674,2022-09-29 20:25:12.325021,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9674,9675,2022-09-29 20:25:12.325028,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9675,9676,2022-09-29 20:25:12.325034,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9676,9677,2022-09-29 20:25:12.325040,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9677,9678,2022-09-29 20:25:12.325046,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9678,9679,2022-09-29 20:25:12.325154,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9679,9680,2022-09-29 20:25:12.325161,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9680,9681,2022-09-29 20:25:12.325167,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9681,9682,2022-09-29 20:25:12.325173,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9682,9683,2022-09-29 20:25:12.325278,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9683,9684,2022-09-29 20:25:12.325285,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9684,9685,2022-09-29 20:25:12.325291,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9685,9686,2022-09-29 20:25:12.325397,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9686,9687,2022-09-29 20:25:12.325404,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9687,9688,2022-09-29 20:25:12.325412,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9688,9689,2022-09-29 20:25:12.326174,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9689,9690,2022-09-29 20:25:12.326183,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9690,9691,2022-09-29 20:25:12.326190,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9691,9692,2022-09-29 20:25:12.326197,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9692,9693,2022-09-29 20:25:12.326204,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9693,9694,2022-09-29 20:25:12.326211,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9694,9695,2022-09-29 20:25:12.326318,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9695,9696,2022-09-29 20:25:12.326325,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9696,9697,2022-09-29 20:25:12.326331,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9697,9698,2022-09-29 20:25:12.326547,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9698,9699,2022-09-29 20:25:12.326555,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9699,9700,2022-09-29 20:25:12.326561,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9700,9701,2022-09-29 20:25:12.326568,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9701,9702,2022-09-29 20:25:12.326574,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9702,9703,2022-09-29 20:25:12.326581,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9703,9704,2022-09-29 20:25:12.326588,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9704,9705,2022-09-29 20:25:12.326596,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application DataApplication Data
9705,9706,2022-09-29 20:25:12.326602,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9706,9707,2022-09-29 20:25:12.326607,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9707,9708,2022-09-29 20:25:12.326812,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9708,9709,2022-09-29 20:25:12.326819,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9709,9710,2022-09-29 20:25:12.326825,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9710,9711,2022-09-29 20:25:12.326832,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9711,9712,2022-09-29 20:25:12.326939,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9712,9713,2022-09-29 20:25:12.326945,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9713,9714,2022-09-29 20:25:12.326952,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9714,9715,2022-09-29 20:25:12.326958,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9715,9716,2022-09-29 20:25:12.326965,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9716,9717,2022-09-29 20:25:12.327073,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9717,9718,2022-09-29 20:25:12.327080,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9718,9719,2022-09-29 20:25:12.327086,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9719,9720,2022-09-29 20:25:12.327092,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9720,9721,2022-09-29 20:25:12.327099,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9721,9722,2022-09-29 20:25:12.327107,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9722,9723,2022-09-29 20:25:12.327115,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9723,9724,2022-09-29 20:25:12.327121,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9724,9725,2022-09-29 20:25:12.327232,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9725,9726,2022-09-29 20:25:12.327239,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9726,9727,2022-09-29 20:25:12.327244,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9727,9728,2022-09-29 20:25:12.327250,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9728,9729,2022-09-29 20:25:12.327257,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9729,9730,2022-09-29 20:25:12.327264,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9730,9731,2022-09-29 20:25:12.327270,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9731,9732,2022-09-29 20:25:12.327277,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9732,9733,2022-09-29 20:25:12.327283,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9733,9734,2022-09-29 20:25:12.327288,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9734,9735,2022-09-29 20:25:12.327294,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9735,9736,2022-09-29 20:25:12.327300,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9736,9737,2022-09-29 20:25:12.327305,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9737,9738,2022-09-29 20:25:12.327311,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9738,9739,2022-09-29 20:25:12.327318,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9739,9740,2022-09-29 20:25:12.327323,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9740,9741,2022-09-29 20:25:12.327438,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9741,9742,2022-09-29 20:25:12.327445,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9742,9743,2022-09-29 20:25:12.327451,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9743,9744,2022-09-29 20:25:12.327457,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9744,9745,2022-09-29 20:25:12.327464,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9745,9746,2022-09-29 20:25:12.327488,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9746,9747,2022-09-29 20:25:12.327495,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9747,9748,2022-09-29 20:25:12.327501,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9748,9749,2022-09-29 20:25:12.327507,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9749,9750,2022-09-29 20:25:12.327513,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9750,9751,2022-09-29 20:25:12.327518,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9751,9752,2022-09-29 20:25:12.327524,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9752,9753,2022-09-29 20:25:12.327530,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9753,9754,2022-09-29 20:25:12.327535,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9754,9755,2022-09-29 20:25:12.327541,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9755,9756,2022-09-29 20:25:12.327548,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9756,9757,2022-09-29 20:25:12.327553,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9757,9758,2022-09-29 20:25:12.327558,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9758,9759,2022-09-29 20:25:12.327677,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9759,9760,2022-09-29 20:25:12.327686,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9760,9761,2022-09-29 20:25:12.327692,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9761,9762,2022-09-29 20:25:12.327698,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9762,9763,2022-09-29 20:25:12.327704,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9763,9764,2022-09-29 20:25:12.327710,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9764,9765,2022-09-29 20:25:12.327716,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9765,9766,2022-09-29 20:25:12.327723,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9766,9767,2022-09-29 20:25:12.327729,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9767,9768,2022-09-29 20:25:12.327734,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9768,9769,2022-09-29 20:25:12.327844,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9769,9770,2022-09-29 20:25:12.327850,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9770,9771,2022-09-29 20:25:12.327856,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9771,9772,2022-09-29 20:25:12.327863,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9772,9773,2022-09-29 20:25:12.327871,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9773,9774,2022-09-29 20:25:12.327878,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9774,9775,2022-09-29 20:25:12.327884,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9775,9776,2022-09-29 20:25:12.327890,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9776,9777,2022-09-29 20:25:12.327897,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9777,9778,2022-09-29 20:25:12.327903,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9778,9779,2022-09-29 20:25:12.327908,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9779,9780,2022-09-29 20:25:12.327914,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9780,9781,2022-09-29 20:25:12.328029,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9781,9782,2022-09-29 20:25:12.328036,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9782,9783,2022-09-29 20:25:12.328042,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9783,9784,2022-09-29 20:25:12.328048,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9784,9785,2022-09-29 20:25:12.328054,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9785,9786,2022-09-29 20:25:12.328061,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9786,9787,2022-09-29 20:25:12.328067,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9787,9788,2022-09-29 20:25:12.328074,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9788,9789,2022-09-29 20:25:12.328186,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9789,9790,2022-09-29 20:25:12.328211,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9790,9791,2022-09-29 20:25:12.328219,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9791,9792,2022-09-29 20:25:12.328226,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application DataApplication Data
9792,9793,2022-09-29 20:25:12.328232,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9793,9794,2022-09-29 20:25:12.328258,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9794,9795,2022-09-29 20:25:12.328263,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9795,9796,2022-09-29 20:25:12.328269,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9796,9797,2022-09-29 20:25:12.328275,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9797,9798,2022-09-29 20:25:12.328280,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9798,9799,2022-09-29 20:25:12.328286,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9799,9800,2022-09-29 20:25:12.328292,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9800,9801,2022-09-29 20:25:12.328298,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9801,9802,2022-09-29 20:25:12.328417,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9802,9803,2022-09-29 20:25:12.328429,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9803,9804,2022-09-29 20:25:12.328439,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9804,9805,2022-09-29 20:25:12.328448,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9805,9806,2022-09-29 20:25:12.328457,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9806,9807,2022-09-29 20:25:12.328468,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9807,9808,2022-09-29 20:25:12.328477,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9808,9809,2022-09-29 20:25:12.328487,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9809,9810,2022-09-29 20:25:12.328496,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9810,9811,2022-09-29 20:25:12.328505,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9811,9812,2022-09-29 20:25:12.328513,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9812,9813,2022-09-29 20:25:12.328522,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9813,9814,2022-09-29 20:25:12.328531,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9814,9815,2022-09-29 20:25:12.328540,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9815,9816,2022-09-29 20:25:12.328549,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9816,9817,2022-09-29 20:25:12.328558,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9817,9818,2022-09-29 20:25:12.328567,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9818,9819,2022-09-29 20:25:12.328575,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9819,9820,2022-09-29 20:25:12.328584,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9820,9821,2022-09-29 20:25:12.328592,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9821,9822,2022-09-29 20:25:12.328601,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9822,9823,2022-09-29 20:25:12.328610,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9823,9824,2022-09-29 20:25:12.328761,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9824,9825,2022-09-29 20:25:12.328774,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9825,9826,2022-09-29 20:25:12.328784,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9826,9827,2022-09-29 20:25:12.328794,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9827,9828,2022-09-29 20:25:12.328803,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9828,9829,2022-09-29 20:25:12.328813,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9829,9830,2022-09-29 20:25:12.328823,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9830,9831,2022-09-29 20:25:12.328834,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9831,9832,2022-09-29 20:25:12.328843,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9832,9833,2022-09-29 20:25:12.328853,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9833,9834,2022-09-29 20:25:12.328864,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9834,9835,2022-09-29 20:25:12.328875,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9835,9836,2022-09-29 20:25:12.328885,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9836,9837,2022-09-29 20:25:12.329026,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application DataApplication Data
9837,9838,2022-09-29 20:25:12.329041,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9838,9839,2022-09-29 20:25:12.329052,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9839,9840,2022-09-29 20:25:12.329063,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9840,9841,2022-09-29 20:25:12.329076,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9841,9842,2022-09-29 20:25:12.329089,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9842,9843,2022-09-29 20:25:12.329100,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9843,9844,2022-09-29 20:25:12.329111,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9844,9845,2022-09-29 20:25:12.329123,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9845,9846,2022-09-29 20:25:12.329135,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9846,9847,2022-09-29 20:25:12.329146,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9847,9848,2022-09-29 20:25:12.329158,146.75.82.133,192.168.1.58,TLSv1.2,1510,Application Data[TCP segment of a reassembled PDU]
9848,9849,2022-09-29 20:25:12.329169,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9849,9850,2022-09-29 20:25:12.329181,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9850,9851,2022-09-29 20:25:12.329193,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
9851,9852,2022-09-29 20:25:12.329204,146.75.82.133,192.168.1.58,TCP,1510,[TCP segment of a reassembled PDU]
